datetime,count
2012-07-23 13:00:00,253.3
2012-07-23 14:00:00,255.1
2012-07-23 15:00:00,260.6
2012-07-23 16:00:00,368.5
2012-07-23 17:00:00,803.2
2012-07-23 18:00:00,781.1
2012-07-23 19:00:00,521.2
2012-07-23 20:00:00,405.1
2012-07-23 21:00:00,330.7
2012-07-23 22:00:00,283.4
2012-07-23 23:00:00,148.5
2012-07-24 00:00:00,56.7
2012-07-24 01:00:00,28.7
2012-07-24 02:00:00,11.1
2012-07-24 03:00:00,6.5
2012-07-24 04:00:00,8.4
2012-07-24 05:00:00,45.0
2012-07-24 06:00:00,166.1
2012-07-24 07:00:00,487.6
2012-07-24 08:00:00,666.3
2012-07-24 09:00:00,329.3
2012-07-24 10:00:00,176.6
2012-07-24 11:00:00,202.1
2012-07-24 12:00:00,262.2
2012-07-24 13:00:00,247.7
2012-07-24 14:00:00,245.5
2012-07-24 15:00:00,265.4
2012-07-24 16:00:00,388.0
2012-07-24 17:00:00,733.3
2012-07-24 18:00:00,650.5
2012-07-24 19:00:00,520.2
2012-07-24 20:00:00,405.1
2012-07-24 21:00:00,308.3
2012-07-24 22:00:00,269.1
2012-07-24 23:00:00,150.9
2012-07-25 00:00:00,47.2
2012-07-25 01:00:00,28.9
2012-07-25 02:00:00,9.1
2012-07-25 03:00:00,5.8
2012-07-25 04:00:00,8.4
2012-07-25 05:00:00,41.1
2012-07-25 06:00:00,166.3
2012-07-25 07:00:00,458.5
2012-07-25 08:00:00,660.5
2012-07-25 09:00:00,308.4
2012-07-25 10:00:00,238.9
2012-07-25 11:00:00,264.3
2012-07-25 12:00:00,305.1
2012-07-25 13:00:00,242.0
2012-07-25 14:00:00,255.3
2012-07-25 15:00:00,258.4
2012-07-25 16:00:00,412.7
2012-07-25 17:00:00,798.7
2012-07-25 18:00:00,780.8
2012-07-25 19:00:00,525.4
2012-07-25 20:00:00,391.8
2012-07-25 21:00:00,350.1
2012-07-25 22:00:00,271.8
2012-07-25 23:00:00,167.0
2012-07-26 00:00:00,52.8
2012-07-26 01:00:00,23.7
2012-07-26 02:00:00,10.4
2012-07-26 03:00:00,5.7
2012-07-26 04:00:00,8.9
2012-07-26 05:00:00,39.1
2012-07-26 06:00:00,163.6
2012-07-26 07:00:00,487.6
2012-07-26 08:00:00,662.0
2012-07-26 09:00:00,332.0
2012-07-26 10:00:00,176.7
2012-07-26 11:00:00,205.4
2012-07-26 12:00:00,271.0
2012-07-26 13:00:00,233.8
2012-07-26 14:00:00,231.7
2012-07-26 15:00:00,234.1
2012-07-26 16:00:00,419.7
2012-07-26 17:00:00,675.6
2012-07-26 18:00:00,669.1
2012-07-26 19:00:00,548.6
2012-07-26 20:00:00,415.3
2012-07-26 21:00:00,333.2
2012-07-26 22:00:00,254.4
2012-07-26 23:00:00,142.0
2012-07-27 00:00:00,64.3
2012-07-27 01:00:00,26.0
2012-07-27 02:00:00,13.4
2012-07-27 03:00:00,5.3
2012-07-27 04:00:00,9.1
2012-07-27 05:00:00,38.5
2012-07-27 06:00:00,172.5
2012-07-27 07:00:00,489.8
2012-07-27 08:00:00,668.6
2012-07-27 09:00:00,304.1
2012-07-27 10:00:00,222.1
2012-07-27 11:00:00,210.6
2012-07-27 12:00:00,266.5
2012-07-27 13:00:00,258.4
2012-07-27 14:00:00,222.6
2012-07-27 15:00:00,231.1
2012-07-27 16:00:00,369.0
2012-07-27 17:00:00,721.2
2012-07-27 18:00:00,792.4
2012-07-27 19:00:00,515.3
2012-07-27 20:00:00,417.6
2012-07-27 21:00:00,321.1
2012-07-27 22:00:00,285.2
2012-07-27 23:00:00,147.3
2012-07-28 00:00:00,155.9
2012-07-28 01:00:00,116.8
2012-07-28 02:00:00,102.9
2012-07-28 03:00:00,33.8
2012-07-28 04:00:00,21.6
2012-07-28 05:00:00,19.8
2012-07-28 06:00:00,30.5
2012-07-28 07:00:00,58.8
2012-07-28 08:00:00,153.9
2012-07-28 09:00:00,232.3
2012-07-28 10:00:00,438.2
2012-07-28 11:00:00,505.6
2012-07-28 12:00:00,529.0
2012-07-28 13:00:00,505.6
2012-07-28 14:00:00,507.3
2012-07-28 15:00:00,504.5
2012-07-28 16:00:00,483.9
2012-07-28 17:00:00,580.7
2012-07-28 18:00:00,563.4
2012-07-28 19:00:00,293.7
2012-07-28 20:00:00,243.0
2012-07-28 21:00:00,243.3
2012-07-28 22:00:00,217.9
2012-07-28 23:00:00,173.3
2012-07-29 00:00:00,147.9
2012-07-29 01:00:00,110.5
2012-07-29 02:00:00,100.0
2012-07-29 03:00:00,38.3
2012-07-29 04:00:00,26.4
2012-07-29 05:00:00,19.1
2012-07-29 06:00:00,32.8
2012-07-29 07:00:00,91.4
2012-07-29 08:00:00,148.0
2012-07-29 09:00:00,248.5
2012-07-29 10:00:00,413.1
2012-07-29 11:00:00,506.9
2012-07-29 12:00:00,568.6
2012-07-29 13:00:00,570.2
2012-07-29 14:00:00,574.3
2012-07-29 15:00:00,568.2
2012-07-29 16:00:00,509.6
2012-07-29 17:00:00,586.5
2012-07-29 18:00:00,564.2
2012-07-29 19:00:00,372.6
2012-07-29 20:00:00,294.9
2012-07-29 21:00:00,261.4
2012-07-29 22:00:00,254.7
2012-07-29 23:00:00,154.8
2012-07-30 00:00:00,62.3
2012-07-30 01:00:00,26.6
2012-07-30 02:00:00,15.9
2012-07-30 03:00:00,6.8
2012-07-30 04:00:00,8.3
2012-07-30 05:00:00,45.0
2012-07-30 06:00:00,166.1
2012-07-30 07:00:00,453.9
2012-07-30 08:00:00,676.6
2012-07-30 09:00:00,328.2
2012-07-30 10:00:00,176.3
2012-07-30 11:00:00,228.2
2012-07-30 12:00:00,273.1
2012-07-30 13:00:00,260.8
2012-07-30 14:00:00,260.0
2012-07-30 15:00:00,268.3
2012-07-30 16:00:00,385.2
2012-07-30 17:00:00,742.9
2012-07-30 18:00:00,669.7
2012-07-30 19:00:00,515.3
2012-07-30 20:00:00,424.2
2012-07-30 21:00:00,306.9
2012-07-30 22:00:00,222.0
2012-07-30 23:00:00,141.1
2012-07-31 00:00:00,43.5
2012-07-31 01:00:00,24.4
2012-07-31 02:00:00,11.1
2012-07-31 03:00:00,7.0
2012-07-31 04:00:00,8.4
2012-07-31 05:00:00,44.9
2012-07-31 06:00:00,170.9
2012-07-31 07:00:00,459.8
2012-07-31 08:00:00,653.8
2012-07-31 09:00:00,330.9
2012-07-31 10:00:00,213.1
2012-07-31 11:00:00,220.1
2012-07-31 12:00:00,259.8
2012-07-31 13:00:00,251.7
2012-07-31 14:00:00,251.3
2012-07-31 15:00:00,259.0
2012-07-31 16:00:00,350.7
2012-07-31 17:00:00,759.4
2012-07-31 18:00:00,768.3
2012-07-31 19:00:00,527.9
2012-07-31 20:00:00,386.2
2012-07-31 21:00:00,285.7
2012-07-31 22:00:00,224.9
2012-07-31 23:00:00,193.4
2012-08-20 00:00:00,39.0
2012-08-20 01:00:00,27.9
2012-08-20 02:00:00,10.9
2012-08-20 03:00:00,6.8
2012-08-20 04:00:00,7.9
2012-08-20 05:00:00,40.7
2012-08-20 06:00:00,163.3
2012-08-20 07:00:00,450.6
2012-08-20 08:00:00,691.7
2012-08-20 09:00:00,329.3
2012-08-20 10:00:00,217.7
2012-08-20 11:00:00,218.0
2012-08-20 12:00:00,319.0
2012-08-20 13:00:00,320.8
2012-08-20 14:00:00,296.9
2012-08-20 15:00:00,311.1
2012-08-20 16:00:00,460.4
2012-08-20 17:00:00,866.9
2012-08-20 18:00:00,578.1
2012-08-20 19:00:00,447.7
2012-08-20 20:00:00,312.1
2012-08-20 21:00:00,277.3
2012-08-20 22:00:00,129.6
2012-08-20 23:00:00,118.1
2012-08-21 00:00:00,36.7
2012-08-21 01:00:00,23.6
2012-08-21 02:00:00,5.5
2012-08-21 03:00:00,6.7
2012-08-21 04:00:00,7.7
2012-08-21 05:00:00,43.4
2012-08-21 06:00:00,174.2
2012-08-21 07:00:00,448.6
2012-08-21 08:00:00,687.1
2012-08-21 09:00:00,326.4
2012-08-21 10:00:00,217.8
2012-08-21 11:00:00,230.3
2012-08-21 12:00:00,325.3
2012-08-21 13:00:00,309.3
2012-08-21 14:00:00,282.8
2012-08-21 15:00:00,291.8
2012-08-21 16:00:00,454.8
2012-08-21 17:00:00,852.1
2012-08-21 18:00:00,820.0
2012-08-21 19:00:00,406.0
2012-08-21 20:00:00,433.6
2012-08-21 21:00:00,287.8
2012-08-21 22:00:00,110.6
2012-08-21 23:00:00,117.8
2012-08-22 00:00:00,44.3
2012-08-22 01:00:00,36.5
2012-08-22 02:00:00,16.5
2012-08-22 03:00:00,7.6
2012-08-22 04:00:00,8.6
2012-08-22 05:00:00,39.8
2012-08-22 06:00:00,168.2
2012-08-22 07:00:00,470.0
2012-08-22 08:00:00,687.7
2012-08-22 09:00:00,330.7
2012-08-22 10:00:00,218.2
2012-08-22 11:00:00,222.1
2012-08-22 12:00:00,304.5
2012-08-22 13:00:00,264.5
2012-08-22 14:00:00,268.4
2012-08-22 15:00:00,269.3
2012-08-22 16:00:00,423.9
2012-08-22 17:00:00,822.5
2012-08-22 18:00:00,841.4
2012-08-22 19:00:00,514.8
2012-08-22 20:00:00,421.4
2012-08-22 21:00:00,287.8
2012-08-22 22:00:00,219.5
2012-08-22 23:00:00,117.8
2012-08-23 00:00:00,59.1
2012-08-23 01:00:00,24.8
2012-08-23 02:00:00,12.6
2012-08-23 03:00:00,7.2
2012-08-23 04:00:00,8.0
2012-08-23 05:00:00,40.0
2012-08-23 06:00:00,167.0
2012-08-23 07:00:00,415.3
2012-08-23 08:00:00,686.9
2012-08-23 09:00:00,327.6
2012-08-23 10:00:00,217.8
2012-08-23 11:00:00,237.4
2012-08-23 12:00:00,270.9
2012-08-23 13:00:00,244.3
2012-08-23 14:00:00,255.4
2012-08-23 15:00:00,259.6
2012-08-23 16:00:00,424.6
2012-08-23 17:00:00,825.5
2012-08-23 18:00:00,827.2
2012-08-23 19:00:00,590.3
2012-08-23 20:00:00,428.6
2012-08-23 21:00:00,320.6
2012-08-23 22:00:00,253.1
2012-08-23 23:00:00,175.6
2012-08-24 00:00:00,52.5
2012-08-24 01:00:00,23.3
2012-08-24 02:00:00,10.9
2012-08-24 03:00:00,7.4
2012-08-24 04:00:00,8.3
2012-08-24 05:00:00,38.8
2012-08-24 06:00:00,172.1
2012-08-24 07:00:00,393.4
2012-08-24 08:00:00,672.1
2012-08-24 09:00:00,323.7
2012-08-24 10:00:00,214.6
2012-08-24 11:00:00,243.2
2012-08-24 12:00:00,292.4
2012-08-24 13:00:00,253.2
2012-08-24 14:00:00,259.3
2012-08-24 15:00:00,274.5
2012-08-24 16:00:00,429.9
2012-08-24 17:00:00,833.2
2012-08-24 18:00:00,838.8
2012-08-24 19:00:00,544.0
2012-08-24 20:00:00,402.0
2012-08-24 21:00:00,322.0
2012-08-24 22:00:00,253.1
2012-08-24 23:00:00,160.4
2012-08-25 00:00:00,164.5
2012-08-25 01:00:00,134.1
2012-08-25 02:00:00,100.1
2012-08-25 03:00:00,44.4
2012-08-25 04:00:00,21.4
2012-08-25 05:00:00,20.7
2012-08-25 06:00:00,30.8
2012-08-25 07:00:00,48.7
2012-08-25 08:00:00,171.7
2012-08-25 09:00:00,242.0
2012-08-25 10:00:00,381.3
2012-08-25 11:00:00,433.8
2012-08-25 12:00:00,602.3
2012-08-25 13:00:00,588.4
2012-08-25 14:00:00,321.3
2012-08-25 15:00:00,241.4
2012-08-25 16:00:00,471.1
2012-08-25 17:00:00,538.5
2012-08-25 18:00:00,538.0
2012-08-25 19:00:00,342.8
2012-08-25 20:00:00,214.2
2012-08-25 21:00:00,207.8
2012-08-25 22:00:00,163.4
2012-08-25 23:00:00,129.5
2012-08-26 00:00:00,166.1
2012-08-26 01:00:00,103.9
2012-08-26 02:00:00,87.9
2012-08-26 03:00:00,42.4
2012-08-26 04:00:00,18.3
2012-08-26 05:00:00,18.5
2012-08-26 06:00:00,23.8
2012-08-26 07:00:00,67.2
2012-08-26 08:00:00,180.5
2012-08-26 09:00:00,253.5
2012-08-26 10:00:00,390.0
2012-08-26 11:00:00,408.2
2012-08-26 12:00:00,389.2
2012-08-26 13:00:00,274.4
2012-08-26 14:00:00,309.9
2012-08-26 15:00:00,261.7
2012-08-26 16:00:00,405.3
2012-08-26 17:00:00,319.0
2012-08-26 18:00:00,329.8
2012-08-26 19:00:00,267.9
2012-08-26 20:00:00,209.3
2012-08-26 21:00:00,200.6
2012-08-26 22:00:00,140.1
2012-08-26 23:00:00,135.0
2012-08-27 00:00:00,52.2
2012-08-27 01:00:00,23.8
2012-08-27 02:00:00,10.9
2012-08-27 03:00:00,6.6
2012-08-27 04:00:00,8.0
2012-08-27 05:00:00,39.0
2012-08-27 06:00:00,169.7
2012-08-27 07:00:00,355.8
2012-08-27 08:00:00,549.1
2012-08-27 09:00:00,300.3
2012-08-27 10:00:00,212.7
2012-08-27 11:00:00,207.2
2012-08-27 12:00:00,278.2
2012-08-27 13:00:00,262.9
2012-08-27 14:00:00,258.3
2012-08-27 15:00:00,269.6
2012-08-27 16:00:00,424.1
2012-08-27 17:00:00,819.1
2012-08-27 18:00:00,830.9
2012-08-27 19:00:00,582.0
2012-08-27 20:00:00,430.1
2012-08-27 21:00:00,277.7
2012-08-27 22:00:00,227.2
2012-08-27 23:00:00,154.6
2012-08-28 00:00:00,50.2
2012-08-28 01:00:00,21.8
2012-08-28 02:00:00,9.5
2012-08-28 03:00:00,6.7
2012-08-28 04:00:00,8.4
2012-08-28 05:00:00,39.7
2012-08-28 06:00:00,174.6
2012-08-28 07:00:00,448.2
2012-08-28 08:00:00,545.0
2012-08-28 09:00:00,332.8
2012-08-28 10:00:00,178.9
2012-08-28 11:00:00,212.7
2012-08-28 12:00:00,276.3
2012-08-28 13:00:00,248.3
2012-08-28 14:00:00,245.8
2012-08-28 15:00:00,251.7
2012-08-28 16:00:00,428.8
2012-08-28 17:00:00,703.3
2012-08-28 18:00:00,833.3
2012-08-28 19:00:00,553.5
2012-08-28 20:00:00,430.5
2012-08-28 21:00:00,346.4
2012-08-28 22:00:00,245.1
2012-08-28 23:00:00,140.7
2012-08-29 00:00:00,71.8
2012-08-29 01:00:00,25.7
2012-08-29 02:00:00,17.2
2012-08-29 03:00:00,7.2
2012-08-29 04:00:00,7.8
2012-08-29 05:00:00,39.0
2012-08-29 06:00:00,170.1
2012-08-29 07:00:00,367.8
2012-08-29 08:00:00,682.6
2012-08-29 09:00:00,347.9
2012-08-29 10:00:00,196.4
2012-08-29 11:00:00,260.4
2012-08-29 12:00:00,287.1
2012-08-29 13:00:00,294.8
2012-08-29 14:00:00,260.7
2012-08-29 15:00:00,249.6
2012-08-29 16:00:00,455.5
2012-08-29 17:00:00,848.3
2012-08-29 18:00:00,842.5
2012-08-29 19:00:00,570.6
2012-08-29 20:00:00,437.4
2012-08-29 21:00:00,326.1
2012-08-29 22:00:00,242.1
2012-08-29 23:00:00,172.9
2012-08-30 00:00:00,68.7
2012-08-30 01:00:00,24.8
2012-08-30 02:00:00,19.5
2012-08-30 03:00:00,7.4
2012-08-30 04:00:00,8.6
2012-08-30 05:00:00,41.3
2012-08-30 06:00:00,173.1
2012-08-30 07:00:00,388.8
2012-08-30 08:00:00,671.8
2012-08-30 09:00:00,316.0
2012-08-30 10:00:00,225.5
2012-08-30 11:00:00,250.8
2012-08-30 12:00:00,287.1
2012-08-30 13:00:00,264.5
2012-08-30 14:00:00,265.2
2012-08-30 15:00:00,259.8
2012-08-30 16:00:00,429.3
2012-08-30 17:00:00,849.2
2012-08-30 18:00:00,845.7
2012-08-30 19:00:00,574.2
2012-08-30 20:00:00,423.2
2012-08-30 21:00:00,316.4
2012-08-30 22:00:00,246.5
2012-08-30 23:00:00,153.5
2012-08-31 00:00:00,45.9
2012-08-31 01:00:00,26.3
2012-08-31 02:00:00,13.2
2012-08-31 03:00:00,6.8
2012-08-31 04:00:00,7.6
2012-08-31 05:00:00,39.7
2012-08-31 06:00:00,172.9
2012-08-31 07:00:00,392.2
2012-08-31 08:00:00,662.4
2012-08-31 09:00:00,325.3
2012-08-31 10:00:00,216.1
2012-08-31 11:00:00,249.2
2012-08-31 12:00:00,249.5
2012-08-31 13:00:00,226.6
2012-08-31 14:00:00,239.8
2012-08-31 15:00:00,233.2
2012-08-31 16:00:00,425.4
2012-08-31 17:00:00,854.4
2012-08-31 18:00:00,816.3
2012-08-31 19:00:00,574.2
2012-08-31 20:00:00,427.1
2012-08-31 21:00:00,322.7
2012-08-31 22:00:00,264.2
2012-08-31 23:00:00,148.7
2012-09-20 00:00:00,53.5
2012-09-20 01:00:00,24.0
2012-09-20 02:00:00,13.7
2012-09-20 03:00:00,7.9
2012-09-20 04:00:00,9.3
2012-09-20 05:00:00,43.5
2012-09-20 06:00:00,182.6
2012-09-20 07:00:00,455.1
2012-09-20 08:00:00,748.5
2012-09-20 09:00:00,355.7
2012-09-20 10:00:00,184.2
2012-09-20 11:00:00,265.0
2012-09-20 12:00:00,339.1
2012-09-20 13:00:00,326.2
2012-09-20 14:00:00,335.3
2012-09-20 15:00:00,344.4
2012-09-20 16:00:00,463.5
2012-09-20 17:00:00,874.5
2012-09-20 18:00:00,863.6
2012-09-20 19:00:00,550.3
2012-09-20 20:00:00,383.9
2012-09-20 21:00:00,304.4
2012-09-20 22:00:00,201.6
2012-09-20 23:00:00,112.0
2012-09-21 00:00:00,67.3
2012-09-21 01:00:00,27.6
2012-09-21 02:00:00,14.3
2012-09-21 03:00:00,8.0
2012-09-21 04:00:00,9.9
2012-09-21 05:00:00,46.6
2012-09-21 06:00:00,180.6
2012-09-21 07:00:00,479.0
2012-09-21 08:00:00,725.7
2012-09-21 09:00:00,355.5
2012-09-21 10:00:00,191.1
2012-09-21 11:00:00,209.6
2012-09-21 12:00:00,360.5
2012-09-21 13:00:00,344.1
2012-09-21 14:00:00,347.5
2012-09-21 15:00:00,332.1
2012-09-21 16:00:00,466.0
2012-09-21 17:00:00,893.0
2012-09-21 18:00:00,845.6
2012-09-21 19:00:00,586.1
2012-09-21 20:00:00,425.7
2012-09-21 21:00:00,296.7
2012-09-21 22:00:00,189.2
2012-09-21 23:00:00,174.4
2012-09-22 00:00:00,174.1
2012-09-22 01:00:00,105.2
2012-09-22 02:00:00,79.3
2012-09-22 03:00:00,34.7
2012-09-22 04:00:00,12.9
2012-09-22 05:00:00,17.5
2012-09-22 06:00:00,31.2
2012-09-22 07:00:00,60.4
2012-09-22 08:00:00,140.4
2012-09-22 09:00:00,309.2
2012-09-22 10:00:00,379.1
2012-09-22 11:00:00,558.9
2012-09-22 12:00:00,596.7
2012-09-22 13:00:00,610.6
2012-09-22 14:00:00,580.1
2012-09-22 15:00:00,588.6
2012-09-22 16:00:00,571.9
2012-09-22 17:00:00,589.7
2012-09-22 18:00:00,551.4
2012-09-22 19:00:00,394.3
2012-09-22 20:00:00,297.2
2012-09-22 21:00:00,244.9
2012-09-22 22:00:00,252.9
2012-09-22 23:00:00,175.2
2012-09-23 00:00:00,171.8
2012-09-23 01:00:00,97.8
2012-09-23 02:00:00,74.0
2012-09-23 03:00:00,31.1
2012-09-23 04:00:00,12.1
2012-09-23 05:00:00,9.8
2012-09-23 06:00:00,27.6
2012-09-23 07:00:00,61.1
2012-09-23 08:00:00,160.2
2012-09-23 09:00:00,268.7
2012-09-23 10:00:00,421.6
2012-09-23 11:00:00,507.5
2012-09-23 12:00:00,619.1
2012-09-23 13:00:00,663.3
2012-09-23 14:00:00,631.6
2012-09-23 15:00:00,602.1
2012-09-23 16:00:00,636.9
2012-09-23 17:00:00,525.4
2012-09-23 18:00:00,488.6
2012-09-23 19:00:00,348.5
2012-09-23 20:00:00,298.5
2012-09-23 21:00:00,200.8
2012-09-23 22:00:00,211.0
2012-09-23 23:00:00,135.3
2012-09-24 00:00:00,48.1
2012-09-24 01:00:00,17.7
2012-09-24 02:00:00,12.9
2012-09-24 03:00:00,6.3
2012-09-24 04:00:00,8.1
2012-09-24 05:00:00,41.1
2012-09-24 06:00:00,169.6
2012-09-24 07:00:00,464.3
2012-09-24 08:00:00,752.7
2012-09-24 09:00:00,362.4
2012-09-24 10:00:00,196.7
2012-09-24 11:00:00,302.7
2012-09-24 12:00:00,348.2
2012-09-24 13:00:00,335.6
2012-09-24 14:00:00,334.8
2012-09-24 15:00:00,334.8
2012-09-24 16:00:00,451.9
2012-09-24 17:00:00,871.6
2012-09-24 18:00:00,925.1
2012-09-24 19:00:00,527.4
2012-09-24 20:00:00,364.6
2012-09-24 21:00:00,245.9
2012-09-24 22:00:00,196.2
2012-09-24 23:00:00,132.2
2012-09-25 00:00:00,53.9
2012-09-25 01:00:00,17.4
2012-09-25 02:00:00,10.3
2012-09-25 03:00:00,6.1
2012-09-25 04:00:00,8.5
2012-09-25 05:00:00,40.0
2012-09-25 06:00:00,171.7
2012-09-25 07:00:00,458.6
2012-09-25 08:00:00,768.4
2012-09-25 09:00:00,357.1
2012-09-25 10:00:00,189.4
2012-09-25 11:00:00,244.2
2012-09-25 12:00:00,338.1
2012-09-25 13:00:00,338.8
2012-09-25 14:00:00,330.5
2012-09-25 15:00:00,333.0
2012-09-25 16:00:00,478.7
2012-09-25 17:00:00,907.8
2012-09-25 18:00:00,885.6
2012-09-25 19:00:00,548.9
2012-09-25 20:00:00,427.0
2012-09-25 21:00:00,268.8
2012-09-25 22:00:00,238.8
2012-09-25 23:00:00,179.8
2012-09-26 00:00:00,47.9
2012-09-26 01:00:00,27.9
2012-09-26 02:00:00,5.7
2012-09-26 03:00:00,5.4
2012-09-26 04:00:00,8.6
2012-09-26 05:00:00,38.1
2012-09-26 06:00:00,167.4
2012-09-26 07:00:00,433.6
2012-09-26 08:00:00,730.5
2012-09-26 09:00:00,342.5
2012-09-26 10:00:00,195.4
2012-09-26 11:00:00,213.5
2012-09-26 12:00:00,346.4
2012-09-26 13:00:00,326.2
2012-09-26 14:00:00,335.3
2012-09-26 15:00:00,346.5
2012-09-26 16:00:00,456.4
2012-09-26 17:00:00,771.7
2012-09-26 18:00:00,840.2
2012-09-26 19:00:00,562.2
2012-09-26 20:00:00,432.1
2012-09-26 21:00:00,299.0
2012-09-26 22:00:00,216.7
2012-09-26 23:00:00,116.2
2012-09-27 00:00:00,48.1
2012-09-27 01:00:00,35.0
2012-09-27 02:00:00,10.7
2012-09-27 03:00:00,7.4
2012-09-27 04:00:00,8.0
2012-09-27 05:00:00,38.9
2012-09-27 06:00:00,167.7
2012-09-27 07:00:00,437.3
2012-09-27 08:00:00,669.7
2012-09-27 09:00:00,335.2
2012-09-27 10:00:00,185.9
2012-09-27 11:00:00,220.7
2012-09-27 12:00:00,347.1
2012-09-27 13:00:00,327.4
2012-09-27 14:00:00,308.1
2012-09-27 15:00:00,317.6
2012-09-27 16:00:00,470.1
2012-09-27 17:00:00,758.3
2012-09-27 18:00:00,776.3
2012-09-27 19:00:00,582.7
2012-09-27 20:00:00,408.0
2012-09-27 21:00:00,227.4
2012-09-27 22:00:00,163.7
2012-09-27 23:00:00,88.7
2012-09-28 00:00:00,31.9
2012-09-28 01:00:00,14.9
2012-09-28 02:00:00,5.6
2012-09-28 03:00:00,5.8
2012-09-28 04:00:00,6.8
2012-09-28 05:00:00,36.9
2012-09-28 06:00:00,166.0
2012-09-28 07:00:00,358.4
2012-09-28 08:00:00,668.0
2012-09-28 09:00:00,361.5
2012-09-28 10:00:00,199.0
2012-09-28 11:00:00,215.9
2012-09-28 12:00:00,341.6
2012-09-28 13:00:00,330.8
2012-09-28 14:00:00,337.6
2012-09-28 15:00:00,358.1
2012-09-28 16:00:00,470.0
2012-09-28 17:00:00,830.1
2012-09-28 18:00:00,858.8
2012-09-28 19:00:00,501.6
2012-09-28 20:00:00,403.1
2012-09-28 21:00:00,272.8
2012-09-28 22:00:00,209.0
2012-09-28 23:00:00,111.6
2012-09-29 00:00:00,157.9
2012-09-29 01:00:00,95.0
2012-09-29 02:00:00,72.6
2012-09-29 03:00:00,45.5
2012-09-29 04:00:00,17.0
2012-09-29 05:00:00,12.4
2012-09-29 06:00:00,31.8
2012-09-29 07:00:00,66.3
2012-09-29 08:00:00,135.7
2012-09-29 09:00:00,286.3
2012-09-29 10:00:00,425.0
2012-09-29 11:00:00,498.6
2012-09-29 12:00:00,648.5
2012-09-29 13:00:00,648.5
2012-09-29 14:00:00,633.4
2012-09-29 15:00:00,579.1
2012-09-29 16:00:00,614.1
2012-09-29 17:00:00,622.4
2012-09-29 18:00:00,475.6
2012-09-29 19:00:00,331.6
2012-09-29 20:00:00,278.5
2012-09-29 21:00:00,202.2
2012-09-29 22:00:00,201.7
2012-09-29 23:00:00,165.9
2012-09-30 00:00:00,189.8
2012-09-30 01:00:00,98.4
2012-09-30 02:00:00,78.8
2012-09-30 03:00:00,34.5
2012-09-30 04:00:00,11.4
2012-09-30 05:00:00,11.4
2012-09-30 06:00:00,36.6
2012-09-30 07:00:00,63.1
2012-09-30 08:00:00,126.7
2012-09-30 09:00:00,324.7
2012-09-30 10:00:00,414.2
2012-09-30 11:00:00,536.8
2012-09-30 12:00:00,648.5
2012-09-30 13:00:00,656.3
2012-09-30 14:00:00,633.4
2012-09-30 15:00:00,602.6
2012-09-30 16:00:00,630.8
2012-09-30 17:00:00,650.5
2012-09-30 18:00:00,492.9
2012-09-30 19:00:00,305.0
2012-09-30 20:00:00,255.4
2012-09-30 21:00:00,202.2
2012-09-30 22:00:00,197.4
2012-09-30 23:00:00,177.0
2012-10-20 00:00:00,141.2
2012-10-20 01:00:00,100.4
2012-10-20 02:00:00,77.0
2012-10-20 03:00:00,33.8
2012-10-20 04:00:00,11.1
2012-10-20 05:00:00,10.9
2012-10-20 06:00:00,33.1
2012-10-20 07:00:00,58.4
2012-10-20 08:00:00,123.8
2012-10-20 09:00:00,282.9
2012-10-20 10:00:00,398.7
2012-10-20 11:00:00,523.6
2012-10-20 12:00:00,632.8
2012-10-20 13:00:00,668.1
2012-10-20 14:00:00,641.9
2012-10-20 15:00:00,626.5
2012-10-20 16:00:00,593.6
2012-10-20 17:00:00,513.9
2012-10-20 18:00:00,496.7
2012-10-20 19:00:00,350.6
2012-10-20 20:00:00,272.0
2012-10-20 21:00:00,214.1
2012-10-20 22:00:00,187.3
2012-10-20 23:00:00,154.8
2012-10-21 00:00:00,125.5
2012-10-21 01:00:00,90.8
2012-10-21 02:00:00,69.2
2012-10-21 03:00:00,30.7
2012-10-21 04:00:00,10.4
2012-10-21 05:00:00,10.4
2012-10-21 06:00:00,29.8
2012-10-21 07:00:00,66.4
2012-10-21 08:00:00,111.9
2012-10-21 09:00:00,270.5
2012-10-21 10:00:00,342.5
2012-10-21 11:00:00,475.0
2012-10-21 12:00:00,552.6
2012-10-21 13:00:00,617.5
2012-10-21 14:00:00,651.7
2012-10-21 15:00:00,630.7
2012-10-21 16:00:00,608.2
2012-10-21 17:00:00,505.1
2012-10-21 18:00:00,481.3
2012-10-21 19:00:00,348.6
2012-10-21 20:00:00,256.5
2012-10-21 21:00:00,197.8
2012-10-21 22:00:00,166.5
2012-10-21 23:00:00,157.7
2012-10-22 00:00:00,55.2
2012-10-22 01:00:00,20.2
2012-10-22 02:00:00,9.2
2012-10-22 03:00:00,6.4
2012-10-22 04:00:00,7.9
2012-10-22 05:00:00,38.1
2012-10-22 06:00:00,160.3
2012-10-22 07:00:00,372.3
2012-10-22 08:00:00,791.1
2012-10-22 09:00:00,351.7
2012-10-22 10:00:00,223.7
2012-10-22 11:00:00,304.8
2012-10-22 12:00:00,319.1
2012-10-22 13:00:00,352.4
2012-10-22 14:00:00,346.3
2012-10-22 15:00:00,352.4
2012-10-22 16:00:00,487.1
2012-10-22 17:00:00,934.3
2012-10-22 18:00:00,790.3
2012-10-22 19:00:00,506.9
