datetime,count
2012-04-22 04:00:00,11.2249365
2012-04-22 05:00:00,11.408434
2012-04-22 06:00:00,22.480715
2012-04-22 07:00:00,40.548832
2012-04-22 08:00:00,68.44564
2012-04-22 09:00:00,103.79348
2012-04-22 10:00:00,103.070694
2012-04-22 11:00:00,107.107796
2012-04-22 12:00:00,124.2999
2012-04-22 13:00:00,128.44272
2012-04-22 14:00:00,85.23781
2012-04-22 15:00:00,112.256355
2012-04-22 16:00:00,108.51917
2012-04-22 17:00:00,112.684105
2012-04-22 18:00:00,79.02557
2012-04-22 19:00:00,74.20619
2012-04-22 20:00:00,57.258602
2012-04-22 21:00:00,74.14748
2012-04-22 22:00:00,31.518139
2012-04-22 23:00:00,37.27326
2012-04-23 00:00:00,16.745623
2012-04-23 01:00:00,5.1275444
2012-04-23 02:00:00,4.7422915
2012-04-23 03:00:00,2.6708987
2012-04-23 04:00:00,2.4198723
2012-04-23 05:00:00,16.888231
2012-04-23 06:00:00,100.18691
2012-04-23 07:00:00,144.15239
2012-04-23 08:00:00,537.73346
2012-04-23 09:00:00,234.80682
2012-04-23 10:00:00,136.4365
2012-04-23 11:00:00,139.5656
2012-04-23 12:00:00,125.617424
2012-04-23 13:00:00,116.68312
2012-04-23 14:00:00,117.2906
2012-04-23 15:00:00,162.99693
2012-04-23 16:00:00,114.67775
2012-04-23 17:00:00,221.52039
2012-04-23 18:00:00,260.4485
2012-04-23 19:00:00,275.8837
2012-04-23 20:00:00,178.13876
2012-04-23 21:00:00,141.01407
2012-04-23 22:00:00,110.89194
2012-04-23 23:00:00,70.21602
2012-04-24 00:00:00,35.888596
2012-04-24 01:00:00,10.520742
2012-04-24 02:00:00,4.508479
2012-04-24 03:00:00,3.2825031
2012-04-24 04:00:00,2.4157946
2012-04-24 05:00:00,22.551521
2012-04-24 06:00:00,105.83007
2012-04-24 07:00:00,314.47528
2012-04-24 08:00:00,460.10117
2012-04-24 09:00:00,246.19502
2012-04-24 10:00:00,171.95454
2012-04-24 11:00:00,196.0032
2012-04-24 12:00:00,258.01596
2012-04-24 13:00:00,272.38458
2012-04-24 14:00:00,250.51494
2012-04-24 15:00:00,251.1346
2012-04-24 16:00:00,370.25403
2012-04-24 17:00:00,696.7129
2012-04-24 18:00:00,625.195
2012-04-24 19:00:00,433.40347
2012-04-24 20:00:00,287.01144
2012-04-24 21:00:00,217.69797
2012-04-24 22:00:00,156.95966
2012-04-24 23:00:00,100.56666
2012-04-25 00:00:00,46.18714
2012-04-25 01:00:00,11.854658
2012-04-25 02:00:00,4.177396
2012-04-25 03:00:00,3.5892346
2012-04-25 04:00:00,2.1368637
2012-04-25 05:00:00,25.686321
2012-04-25 06:00:00,116.82224
2012-04-25 07:00:00,321.34332
2012-04-25 08:00:00,670.0615
2012-04-25 09:00:00,278.66254
2012-04-25 10:00:00,219.19635
2012-04-25 11:00:00,244.02382
2012-04-25 12:00:00,276.87766
2012-04-25 13:00:00,267.92657
2012-04-25 14:00:00,251.29344
2012-04-25 15:00:00,262.4299
2012-04-25 16:00:00,361.73972
2012-04-25 17:00:00,692.12646
2012-04-25 18:00:00,623.70264
2012-04-25 19:00:00,442.97382
2012-04-25 20:00:00,315.60812
2012-04-25 21:00:00,234.44478
2012-04-25 22:00:00,179.14777
2012-04-25 23:00:00,110.00767
2012-04-26 00:00:00,51.385624
2012-04-26 01:00:00,19.35317
2012-04-26 02:00:00,13.042823
2012-04-26 03:00:00,3.969575
2012-04-26 04:00:00,5.457953
2012-04-26 05:00:00,35.115616
2012-04-26 06:00:00,150.93555
2012-04-26 07:00:00,150.08937
2012-04-26 08:00:00,373.30853
2012-04-26 09:00:00,171.7758
2012-04-26 10:00:00,111.67138
2012-04-26 11:00:00,116.30456
2012-04-26 12:00:00,197.31172
2012-04-26 13:00:00,193.53726
2012-04-26 14:00:00,189.20557
2012-04-26 15:00:00,165.30077
2012-04-26 16:00:00,288.73636
2012-04-26 17:00:00,481.00198
2012-04-26 18:00:00,475.83426
2012-04-26 19:00:00,387.80704
2012-04-26 20:00:00,258.78604
2012-04-26 21:00:00,185.30983
2012-04-26 22:00:00,166.32426
2012-04-26 23:00:00,98.58508
2012-04-27 00:00:00,57.763077
2012-04-27 01:00:00,26.871248
2012-04-27 02:00:00,16.219263
2012-04-27 03:00:00,5.88783
2012-04-27 04:00:00,3.744828
2012-04-27 05:00:00,33.72215
2012-04-27 06:00:00,121.81344
2012-04-27 07:00:00,232.77843
2012-04-27 08:00:00,508.2785
2012-04-27 09:00:00,318.92563
2012-04-27 10:00:00,200.51451
2012-04-27 11:00:00,235.0796
2012-04-27 12:00:00,255.67563
2012-04-27 13:00:00,254.58183
2012-04-27 14:00:00,246.93549
2012-04-27 15:00:00,284.60263
2012-04-27 16:00:00,414.76373
2012-04-27 17:00:00,727.892
2012-04-27 18:00:00,626.0225
2012-04-27 19:00:00,419.39215
2012-04-27 20:00:00,261.43582
2012-04-27 21:00:00,229.7937
2012-04-27 22:00:00,166.7767
2012-04-27 23:00:00,122.197235
2012-04-28 00:00:00,89.439865
2012-04-28 01:00:00,57.4741
2012-04-28 02:00:00,45.971603
2012-04-28 03:00:00,21.816023
2012-04-28 04:00:00,7.705231
2012-04-28 05:00:00,7.428753
2012-04-28 06:00:00,30.768274
2012-04-28 07:00:00,79.96339
2012-04-28 08:00:00,171.31381
2012-04-28 09:00:00,221.41573
2012-04-28 10:00:00,233.3944
2012-04-28 11:00:00,235.36754
2012-04-28 12:00:00,325.83954
2012-04-28 13:00:00,337.455
2012-04-28 14:00:00,334.03632
2012-04-28 15:00:00,384.57578
2012-04-28 16:00:00,405.4725
2012-04-28 17:00:00,472.91537
2012-04-28 18:00:00,190.11745
2012-04-28 19:00:00,164.0441
2012-04-28 20:00:00,203.15933
2012-04-28 21:00:00,109.552826
2012-04-28 22:00:00,135.4391
2012-04-28 23:00:00,116.89809
2012-04-29 00:00:00,44.65918
2012-04-29 01:00:00,76.82513
2012-04-29 02:00:00,53.764565
2012-04-29 03:00:00,26.516987
2012-04-29 04:00:00,10.012583
2012-04-29 05:00:00,10.928691
2012-04-29 06:00:00,16.88071
2012-04-29 07:00:00,49.696552
2012-04-29 08:00:00,119.15572
2012-04-29 09:00:00,182.20215
2012-04-29 10:00:00,215.53589
2012-04-29 11:00:00,285.74106
2012-04-29 12:00:00,463.9201
2012-04-29 13:00:00,394.694
2012-04-29 14:00:00,336.75253
2012-04-29 15:00:00,416.44803
2012-04-29 16:00:00,527.64014
2012-04-29 17:00:00,549.42444
2012-04-29 18:00:00,436.1708
2012-04-29 19:00:00,329.31955
2012-04-29 20:00:00,291.0241
2012-04-29 21:00:00,224.38118
2012-04-29 22:00:00,157.36276
2012-04-29 23:00:00,87.029495
2012-04-30 00:00:00,35.770973
2012-04-30 01:00:00,10.423696
2012-04-30 02:00:00,8.965011
2012-04-30 03:00:00,3.976705
2012-04-30 04:00:00,2.9747767
2012-04-30 05:00:00,26.117153
2012-04-30 06:00:00,112.113045
2012-04-30 07:00:00,233.78836
2012-04-30 08:00:00,477.39148
2012-04-30 09:00:00,274.80798
2012-04-30 10:00:00,186.16788
2012-04-30 11:00:00,202.3589
2012-04-30 12:00:00,226.26247
2012-04-30 13:00:00,227.81915
2012-04-30 14:00:00,239.82213
2012-04-30 15:00:00,241.33293
2012-04-30 16:00:00,328.36334
2012-04-30 17:00:00,625.0129
2012-04-30 18:00:00,600.83264
2012-04-30 19:00:00,379.99203
2012-04-30 20:00:00,285.01196
2012-04-30 21:00:00,228.27599
2012-04-30 22:00:00,177.94673
2012-04-30 23:00:00,91.77077
2012-05-20 00:00:00,147.92192
2012-05-20 01:00:00,101.2914
2012-05-20 02:00:00,81.62191
2012-05-20 03:00:00,36.918434
2012-05-20 04:00:00,13.24493
2012-05-20 05:00:00,16.455223
2012-05-20 06:00:00,28.35702
2012-05-20 07:00:00,70.6628
2012-05-20 08:00:00,192.64397
2012-05-20 09:00:00,339.1153
2012-05-20 10:00:00,395.3401
2012-05-20 11:00:00,488.55148
2012-05-20 12:00:00,577.44354
2012-05-20 13:00:00,538.8526
2012-05-20 14:00:00,467.23773
2012-05-20 15:00:00,537.98254
2012-05-20 16:00:00,593.60284
2012-05-20 17:00:00,557.87256
2012-05-20 18:00:00,472.22696
2012-05-20 19:00:00,389.87308
2012-05-20 20:00:00,329.9958
2012-05-20 21:00:00,244.19492
2012-05-20 22:00:00,159.45848
2012-05-20 23:00:00,74.264175
2012-05-21 00:00:00,25.707623
2012-05-21 01:00:00,9.495842
2012-05-21 02:00:00,5.0412903
2012-05-21 03:00:00,3.8579347
2012-05-21 04:00:00,3.8111153
2012-05-21 05:00:00,19.076773
2012-05-21 06:00:00,62.431767
2012-05-21 07:00:00,153.2905
2012-05-21 08:00:00,295.95078
2012-05-21 09:00:00,140.29663
2012-05-21 10:00:00,93.401215
2012-05-21 11:00:00,168.08331
2012-05-21 12:00:00,183.14514
2012-05-21 13:00:00,118.52349
2012-05-21 14:00:00,111.37008
2012-05-21 15:00:00,219.73466
2012-05-21 16:00:00,362.75763
2012-05-21 17:00:00,676.39197
2012-05-21 18:00:00,706.1477
2012-05-21 19:00:00,522.2059
2012-05-21 20:00:00,360.7434
2012-05-21 21:00:00,260.04865
2012-05-21 22:00:00,157.89417
2012-05-21 23:00:00,122.3084
2012-05-22 00:00:00,42.928955
2012-05-22 01:00:00,17.191109
2012-05-22 02:00:00,7.472984
2012-05-22 03:00:00,4.790302
2012-05-22 04:00:00,6.17705
2012-05-22 05:00:00,20.947222
2012-05-22 06:00:00,76.97686
2012-05-22 07:00:00,172.15768
2012-05-22 08:00:00,568.57513
2012-05-22 09:00:00,287.34543
2012-05-22 10:00:00,173.90668
2012-05-22 11:00:00,173.42
2012-05-22 12:00:00,191.94646
2012-05-22 13:00:00,224.83818
2012-05-22 14:00:00,215.61063
2012-05-22 15:00:00,293.91736
2012-05-22 16:00:00,385.07727
2012-05-22 17:00:00,681.9841
2012-05-22 18:00:00,805.57166
2012-05-22 19:00:00,528.01135
2012-05-22 20:00:00,363.9132
2012-05-22 21:00:00,200.23418
2012-05-22 22:00:00,199.10338
2012-05-22 23:00:00,133.43338
2012-05-23 00:00:00,60.455368
2012-05-23 01:00:00,21.84432
2012-05-23 02:00:00,6.967109
2012-05-23 03:00:00,6.71918
2012-05-23 04:00:00,3.7089305
2012-05-23 05:00:00,18.454262
2012-05-23 06:00:00,146.84099
2012-05-23 07:00:00,388.5335
2012-05-23 08:00:00,761.9264
2012-05-23 09:00:00,302.50134
2012-05-23 10:00:00,198.91397
2012-05-23 11:00:00,248.74422
2012-05-23 12:00:00,263.08203
2012-05-23 13:00:00,236.39557
2012-05-23 14:00:00,252.59065
2012-05-23 15:00:00,284.54184
2012-05-23 16:00:00,248.66441
2012-05-23 17:00:00,350.615
2012-05-23 18:00:00,431.4864
2012-05-23 19:00:00,367.58435
2012-05-23 20:00:00,227.34027
2012-05-23 21:00:00,166.92723
2012-05-23 22:00:00,147.09966
2012-05-23 23:00:00,112.996185
2012-05-24 00:00:00,62.14734
2012-05-24 01:00:00,22.898684
2012-05-24 02:00:00,9.965967
2012-05-24 03:00:00,4.9381533
2012-05-24 04:00:00,6.299709
2012-05-24 05:00:00,31.3897
2012-05-24 06:00:00,142.0851
2012-05-24 07:00:00,367.0064
2012-05-24 08:00:00,753.3413
2012-05-24 09:00:00,343.57077
2012-05-24 10:00:00,215.43274
2012-05-24 11:00:00,256.65207
2012-05-24 12:00:00,313.6241
2012-05-24 13:00:00,331.31326
2012-05-24 14:00:00,310.09845
2012-05-24 15:00:00,307.2044
2012-05-24 16:00:00,434.40613
2012-05-24 17:00:00,685.37286
2012-05-24 18:00:00,744.7418
2012-05-24 19:00:00,556.9819
2012-05-24 20:00:00,364.68973
2012-05-24 21:00:00,140.7153
2012-05-24 22:00:00,163.49419
2012-05-24 23:00:00,119.03698
2012-05-25 00:00:00,79.24001
2012-05-25 01:00:00,39.59685
2012-05-25 02:00:00,13.52176
2012-05-25 03:00:00,6.8673043
2012-05-25 04:00:00,6.369365
2012-05-25 05:00:00,30.819542
2012-05-25 06:00:00,133.52682
2012-05-25 07:00:00,304.43997
2012-05-25 08:00:00,679.3622
2012-05-25 09:00:00,272.8225
2012-05-25 10:00:00,209.75618
2012-05-25 11:00:00,235.19263
2012-05-25 12:00:00,298.13446
2012-05-25 13:00:00,317.0208
2012-05-25 14:00:00,309.56497
2012-05-25 15:00:00,312.56354
2012-05-25 16:00:00,424.03546
2012-05-25 17:00:00,719.547
2012-05-25 18:00:00,771.9193
2012-05-25 19:00:00,536.1847
2012-05-25 20:00:00,382.7989
2012-05-25 21:00:00,298.03296
2012-05-25 22:00:00,235.27989
2012-05-25 23:00:00,175.21048
2012-05-26 00:00:00,139.43275
2012-05-26 01:00:00,104.12029
2012-05-26 02:00:00,68.21707
2012-05-26 03:00:00,30.649527
2012-05-26 04:00:00,10.902752
2012-05-26 05:00:00,12.415737
2012-05-26 06:00:00,36.75515
2012-05-26 07:00:00,89.73445
2012-05-26 08:00:00,213.86113
2012-05-26 09:00:00,272.44498
2012-05-26 10:00:00,289.73364
2012-05-26 11:00:00,341.70544
2012-05-26 12:00:00,480.92148
2012-05-26 13:00:00,473.43546
2012-05-26 14:00:00,445.60437
2012-05-26 15:00:00,479.08856
2012-05-26 16:00:00,514.04584
2012-05-26 17:00:00,526.1693
2012-05-26 18:00:00,520.4526
2012-05-26 19:00:00,440.51205
2012-05-26 20:00:00,406.80527
2012-05-26 21:00:00,294.73007
2012-05-26 22:00:00,241.38806
2012-05-26 23:00:00,218.46353
2012-05-27 00:00:00,154.897
2012-05-27 01:00:00,134.23653
2012-05-27 02:00:00,93.88122
2012-05-27 03:00:00,39.62366
2012-05-27 04:00:00,8.917651
2012-05-27 05:00:00,11.650931
2012-05-27 06:00:00,23.56281
2012-05-27 07:00:00,50.64775
2012-05-27 08:00:00,141.94872
2012-05-27 09:00:00,241.88974
2012-05-27 10:00:00,314.39133
2012-05-27 11:00:00,433.71442
2012-05-27 12:00:00,473.04303
2012-05-27 13:00:00,438.54764
2012-05-27 14:00:00,389.25916
2012-05-27 15:00:00,458.54718
2012-05-27 16:00:00,457.64526
2012-05-27 17:00:00,517.78217
2012-05-27 18:00:00,469.66806
2012-05-27 19:00:00,407.73083
2012-05-27 20:00:00,368.5458
2012-05-27 21:00:00,211.75342
2012-05-27 22:00:00,106.11431
2012-05-27 23:00:00,70.178825
2012-05-28 00:00:00,103.739296
2012-05-28 01:00:00,45.65515
2012-05-28 02:00:00,27.497492
2012-05-28 03:00:00,15.359626
2012-05-28 04:00:00,11.249824
2012-05-28 05:00:00,19.179836
2012-05-28 06:00:00,55.1614
2012-05-28 07:00:00,120.836784
2012-05-28 08:00:00,298.66162
2012-05-28 09:00:00,332.45807
2012-05-28 10:00:00,338.7347
2012-05-28 11:00:00,352.57773
2012-05-28 12:00:00,432.36932
2012-05-28 13:00:00,408.6096
2012-05-28 14:00:00,368.38538
2012-05-28 15:00:00,409.2769
2012-05-28 16:00:00,418.9888
2012-05-28 17:00:00,548.9175
2012-05-28 18:00:00,565.7002
2012-05-28 19:00:00,482.48706
2012-05-28 20:00:00,407.28372
2012-05-28 21:00:00,289.24622
2012-05-28 22:00:00,231.25555
2012-05-28 23:00:00,142.46379
2012-05-29 00:00:00,45.98808
2012-05-29 01:00:00,18.529455
2012-05-29 02:00:00,8.874667
2012-05-29 03:00:00,6.4499345
2012-05-29 04:00:00,6.0054455
2012-05-29 05:00:00,29.80827
2012-05-29 06:00:00,164.75566
2012-05-29 07:00:00,365.822
2012-05-29 08:00:00,603.67883
2012-05-29 09:00:00,327.13483
2012-05-29 10:00:00,233.90132
2012-05-29 11:00:00,255.59274
2012-05-29 12:00:00,314.11575
2012-05-29 13:00:00,302.4712
2012-05-29 14:00:00,276.98276
2012-05-29 15:00:00,292.5023
2012-05-29 16:00:00,401.85944
2012-05-29 17:00:00,734.23895
2012-05-29 18:00:00,749.2759
2012-05-29 19:00:00,497.26407
2012-05-29 20:00:00,302.3694
2012-05-29 21:00:00,93.33648
2012-05-29 22:00:00,142.22073
2012-05-29 23:00:00,60.773186
2012-05-30 00:00:00,32.26559
2012-05-30 01:00:00,12.369506
2012-05-30 02:00:00,6.1107554
2012-05-30 03:00:00,3.6522374
2012-05-30 04:00:00,5.141412
2012-05-30 05:00:00,30.846764
2012-05-30 06:00:00,142.28381
2012-05-30 07:00:00,207.72171
2012-05-30 08:00:00,665.43506
2012-05-30 09:00:00,311.81265
2012-05-30 10:00:00,211.69437
2012-05-30 11:00:00,238.15015
2012-05-30 12:00:00,329.1186
2012-05-30 13:00:00,318.0874
2012-05-30 14:00:00,320.93094
2012-05-30 15:00:00,312.44162
2012-05-30 16:00:00,424.63214
2012-05-30 17:00:00,725.3973
2012-05-30 18:00:00,756.54517
2012-05-30 19:00:00,526.531
2012-05-30 20:00:00,292.84323
2012-05-30 21:00:00,279.00012
2012-05-30 22:00:00,221.02754
2012-05-30 23:00:00,127.258385
2012-05-31 00:00:00,71.58943
2012-05-31 01:00:00,28.142014
2012-05-31 02:00:00,11.440016
2012-05-31 03:00:00,7.289511
2012-05-31 04:00:00,7.2153993
2012-05-31 05:00:00,37.303074
2012-05-31 06:00:00,158.6649
2012-05-31 07:00:00,421.2282
2012-05-31 08:00:00,669.59357
2012-05-31 09:00:00,387.05273
2012-05-31 10:00:00,270.12946
2012-05-31 11:00:00,304.8585
2012-05-31 12:00:00,362.8905
2012-05-31 13:00:00,361.62985
2012-05-31 14:00:00,334.40814
2012-05-31 15:00:00,326.1674
2012-05-31 16:00:00,462.62384
2012-05-31 17:00:00,747.6937
2012-05-31 18:00:00,790.26404
2012-05-31 19:00:00,585.47705
2012-05-31 20:00:00,403.3557
2012-05-31 21:00:00,319.22488
2012-05-31 22:00:00,245.9519
2012-05-31 23:00:00,137.38185
2012-06-20 00:00:00,51.05274
2012-06-20 01:00:00,23.94769
2012-06-20 02:00:00,7.551442
2012-06-20 03:00:00,6.805254
2012-06-20 04:00:00,6.581591
2012-06-20 05:00:00,37.657707
2012-06-20 06:00:00,136.46863
2012-06-20 07:00:00,312.6318
2012-06-20 08:00:00,630.22076
2012-06-20 09:00:00,283.09106
2012-06-20 10:00:00,212.7056
2012-06-20 11:00:00,236.88925
2012-06-20 12:00:00,291.1607
2012-06-20 13:00:00,283.63342
2012-06-20 14:00:00,267.2423
2012-06-20 15:00:00,278.90848
2012-06-20 16:00:00,356.43625
2012-06-20 17:00:00,668.5548
2012-06-20 18:00:00,642.14166
2012-06-20 19:00:00,513.0707
2012-06-20 20:00:00,379.6157
2012-06-20 21:00:00,301.58133
2012-06-20 22:00:00,243.17517
2012-06-20 23:00:00,140.4982
2012-06-21 00:00:00,61.277237
2012-06-21 01:00:00,23.676214
2012-06-21 02:00:00,9.752229
2012-06-21 03:00:00,5.4792886
2012-06-21 04:00:00,7.9093046
2012-06-21 05:00:00,38.553417
2012-06-21 06:00:00,173.82492
2012-06-21 07:00:00,327.92838
2012-06-21 08:00:00,617.6267
2012-06-21 09:00:00,344.83472
2012-06-21 10:00:00,208.90047
2012-06-21 11:00:00,242.7082
2012-06-21 12:00:00,287.24857
2012-06-21 13:00:00,292.19797
2012-06-21 14:00:00,279.19257
2012-06-21 15:00:00,262.6621
2012-06-21 16:00:00,359.84592
2012-06-21 17:00:00,676.71136
2012-06-21 18:00:00,680.1716
2012-06-21 19:00:00,516.0927
2012-06-21 20:00:00,355.12585
2012-06-21 21:00:00,300.61234
2012-06-21 22:00:00,237.32103
2012-06-21 23:00:00,143.90678
2012-06-22 00:00:00,70.497284
2012-06-22 01:00:00,39.630833
2012-06-22 02:00:00,14.613155
2012-06-22 03:00:00,7.75296
2012-06-22 04:00:00,8.962272
2012-06-22 05:00:00,43.422718
2012-06-22 06:00:00,179.63637
2012-06-22 07:00:00,446.925
2012-06-22 08:00:00,642.73413
2012-06-22 09:00:00,334.82394
2012-06-22 10:00:00,218.46988
2012-06-22 11:00:00,295.9927
2012-06-22 12:00:00,303.09418
2012-06-22 13:00:00,319.75565
2012-06-22 14:00:00,313.21387
2012-06-22 15:00:00,312.3944
2012-06-22 16:00:00,401.10934
2012-06-22 17:00:00,751.3288
2012-06-22 18:00:00,712.5197
2012-06-22 19:00:00,462.59448
2012-06-22 20:00:00,371.99503
2012-06-22 21:00:00,220.54588
2012-06-22 22:00:00,230.28555
2012-06-22 23:00:00,170.14452
2012-06-23 00:00:00,133.70006
2012-06-23 01:00:00,104.13102
2012-06-23 02:00:00,74.830894
2012-06-23 03:00:00,32.118114
2012-06-23 04:00:00,10.529017
2012-06-23 05:00:00,8.877177
2012-06-23 06:00:00,41.490654
2012-06-23 07:00:00,92.199646
2012-06-23 08:00:00,256.76593
2012-06-23 09:00:00,333.41125
2012-06-23 10:00:00,410.2881
2012-06-23 11:00:00,471.3388
2012-06-23 12:00:00,564.74524
2012-06-23 13:00:00,593.98566
2012-06-23 14:00:00,540.523
2012-06-23 15:00:00,558.867
2012-06-23 16:00:00,557.36975
2012-06-23 17:00:00,591.4764
2012-06-23 18:00:00,516.4366
2012-06-23 19:00:00,466.88074
2012-06-23 20:00:00,423.26883
2012-06-23 21:00:00,333.78714
2012-06-23 22:00:00,308.9496
2012-06-23 23:00:00,217.37173
2012-06-24 00:00:00,135.88792
2012-06-24 01:00:00,128.7743
2012-06-24 02:00:00,102.413574
2012-06-24 03:00:00,39.023296
2012-06-24 04:00:00,13.408305
2012-06-24 05:00:00,14.8701105
2012-06-24 06:00:00,29.035564
2012-06-24 07:00:00,90.59142
2012-06-24 08:00:00,183.80779
2012-06-24 09:00:00,331.16843
2012-06-24 10:00:00,412.96313
2012-06-24 11:00:00,488.12326
2012-06-24 12:00:00,547.02673
2012-06-24 13:00:00,503.60956
2012-06-24 14:00:00,447.10318
2012-06-24 15:00:00,478.94284
2012-06-24 16:00:00,494.69025
2012-06-24 17:00:00,524.10974
2012-06-24 18:00:00,454.6402
2012-06-24 19:00:00,432.0616
2012-06-24 20:00:00,368.47516
2012-06-24 21:00:00,284.58853
2012-06-24 22:00:00,226.5019
2012-06-24 23:00:00,122.436775
2012-06-25 00:00:00,43.28869
2012-06-25 01:00:00,22.605364
2012-06-25 02:00:00,11.989654
2012-06-25 03:00:00,6.9157996
2012-06-25 04:00:00,7.0278225
2012-06-25 05:00:00,39.03609
2012-06-25 06:00:00,150.83136
2012-06-25 07:00:00,394.56735
2012-06-25 08:00:00,610.5403
2012-06-25 09:00:00,327.24982
2012-06-25 10:00:00,242.85709
2012-06-25 11:00:00,266.41248
2012-06-25 12:00:00,325.88742
2012-06-25 13:00:00,310.52148
2012-06-25 14:00:00,301.77164
2012-06-25 15:00:00,310.04834
2012-06-25 16:00:00,418.32162
2012-06-25 17:00:00,730.1909
2012-06-25 18:00:00,739.8311
2012-06-25 19:00:00,532.4925
2012-06-25 20:00:00,388.798
2012-06-25 21:00:00,308.7555
2012-06-25 22:00:00,219.54793
2012-06-25 23:00:00,115.699974
2012-06-26 00:00:00,45.17909
2012-06-26 01:00:00,18.806166
2012-06-26 02:00:00,9.807553
2012-06-26 03:00:00,4.1200094
2012-06-26 04:00:00,7.68078
2012-06-26 05:00:00,41.545876
2012-06-26 06:00:00,146.20694
2012-06-26 07:00:00,327.997
2012-06-26 08:00:00,584.68695
2012-06-26 09:00:00,347.38058
2012-06-26 10:00:00,248.44218
2012-06-26 11:00:00,282.0779
2012-06-26 12:00:00,325.66666
2012-06-26 13:00:00,345.44943
2012-06-26 14:00:00,316.33932
2012-06-26 15:00:00,319.79517
2012-06-26 16:00:00,444.41183
2012-06-26 17:00:00,749.8882
2012-06-26 18:00:00,758.2961
2012-06-26 19:00:00,561.53235
2012-06-26 20:00:00,405.16113
2012-06-26 21:00:00,314.75644
2012-06-26 22:00:00,233.78513
2012-06-26 23:00:00,136.31787
2012-06-27 00:00:00,57.357742
2012-06-27 01:00:00,25.113382
2012-06-27 02:00:00,9.024728
2012-06-27 03:00:00,5.3294215
2012-06-27 04:00:00,7.9118247
2012-06-27 05:00:00,46.566498
2012-06-27 06:00:00,167.03926
2012-06-27 07:00:00,447.83484
2012-06-27 08:00:00,758.9805
2012-06-27 09:00:00,375.94662
2012-06-27 10:00:00,267.01263
2012-06-27 11:00:00,290.11023
2012-06-27 12:00:00,330.95483
2012-06-27 13:00:00,323.79013
2012-06-27 14:00:00,302.55545
2012-06-27 15:00:00,315.6745
2012-06-27 16:00:00,428.77985
2012-06-27 17:00:00,737.587
2012-06-27 18:00:00,715.9906
2012-06-27 19:00:00,535.1469
2012-06-27 20:00:00,402.56003
2012-06-27 21:00:00,330.20056
2012-06-27 22:00:00,255.85954
2012-06-27 23:00:00,139.19534
2012-06-28 00:00:00,61.064335
2012-06-28 01:00:00,27.564812
2012-06-28 02:00:00,12.910194
2012-06-28 03:00:00,6.3743806
2012-06-28 04:00:00,7.4447885
2012-06-28 05:00:00,45.689095
2012-06-28 06:00:00,159.79056
2012-06-28 07:00:00,423.72137
2012-06-28 08:00:00,730.4048
2012-06-28 09:00:00,378.96243
2012-06-28 10:00:00,250.79654
2012-06-28 11:00:00,280.22263
2012-06-28 12:00:00,328.33707
2012-06-28 13:00:00,331.2332
2012-06-28 14:00:00,312.36417
2012-06-28 15:00:00,310.637
2012-06-28 16:00:00,409.05194
2012-06-28 17:00:00,700.4243
2012-06-28 18:00:00,723.8386
2012-06-28 19:00:00,549.2301
2012-06-28 20:00:00,399.4267
2012-06-28 21:00:00,325.14127
2012-06-28 22:00:00,256.70154
2012-06-28 23:00:00,154.63612
2012-06-29 00:00:00,73.05029
2012-06-29 01:00:00,41.52626
2012-06-29 02:00:00,18.639637
2012-06-29 03:00:00,7.4612284
2012-06-29 04:00:00,8.867522
2012-06-29 05:00:00,44.055218
2012-06-29 06:00:00,189.29076
2012-06-29 07:00:00,466.65814
2012-06-29 08:00:00,644.77484
2012-06-29 09:00:00,367.6934
2012-06-29 10:00:00,210.42188
2012-06-29 11:00:00,270.03503
2012-06-29 12:00:00,309.88736
2012-06-29 13:00:00,276.89124
2012-06-29 14:00:00,283.7607
2012-06-29 15:00:00,274.0932
2012-06-29 16:00:00,351.91376
2012-06-29 17:00:00,603.99725
2012-06-29 18:00:00,565.98376
2012-06-29 19:00:00,479.6328
2012-06-29 20:00:00,337.8153
2012-06-29 21:00:00,272.79205
2012-06-29 22:00:00,194.02968
2012-06-29 23:00:00,149.18434
2012-06-30 00:00:00,83.183426
